num_training_examples_observed,loss
0,2.9663188457489014
100,2.890122175216675
200,2.903360605239868
240,2.964139938354492
340,2.8411917686462402
440,2.90389084815979
480,2.9658467769622803
580,2.788241386413574
680,2.903780221939087
720,2.9682109355926514
820,2.7237703800201416
920,2.904832363128662
960,2.9743316173553467
1060,2.6393239498138428
1160,2.8995113372802734
1200,2.979137420654297
1300,2.5363268852233887
1400,2.9018752574920654
1440,2.9844002723693848
1540,2.4099504947662354
1640,2.91400146484375
1680,2.9912147521972656
1780,2.3015851974487305
1880,2.9393391609191895
1920,2.988619565963745
2020,2.218559741973877
2120,2.9629077911376953
2160,2.9568488597869873
2260,2.1303768157958984
2360,2.9818694591522217
2400,2.906214475631714
2500,2.053398847579956
2600,3.002045154571533
2640,2.8253397941589355
2740,1.9677574634552002
2840,2.9958221912384033
2880,2.6905131340026855
2980,1.8310976028442383
3080,2.966824769973755
3120,2.4555349349975586
3220,1.64352548122406
3320,2.847827434539795
3360,2.1570284366607666
3460,1.3677023649215698
3560,2.711782217025757
3600,1.6878193616867065
3700,1.0344882011413574
3800,2.4369046688079834
3840,1.153262734413147
3940,0.7412384748458862
4040,2.275240898132324
4080,0.6574176549911499
4180,0.4583696722984314
4280,2.025567054748535
4320,0.3363112807273865
4420,0.2524357736110687
4520,1.8137726783752441
4560,0.155437171459198
4660,0.11830370873212814
4760,1.499427318572998
