num_training_examples_observed,loss
0,3.014949321746826
100,2.9398603439331055
200,2.881028175354004
240,3.0775389671325684
340,2.931309461593628
440,2.8474011421203613
480,3.188410997390747
580,2.8688974380493164
680,2.8040149211883545
720,3.4254817962646484
820,2.7691709995269775
920,2.6973137855529785
960,3.6894359588623047
1060,2.7056756019592285
1160,2.6174209117889404
1200,3.7697017192840576
1300,2.6538264751434326
1400,2.601667881011963
1440,3.76289701461792
1540,2.6252832412719727
1640,2.594973087310791
1680,3.749171733856201
1780,2.5981249809265137
1880,2.5904147624969482
1920,3.7146663665771484
2020,2.5739245414733887
2120,2.58990740776062
2160,3.6643590927124023
2260,2.542174816131592
2360,2.6071579456329346
2400,3.6134183406829834
2500,2.494581460952759
2600,2.606531858444214
2640,3.551297903060913
2740,2.4585843086242676
2840,2.612569808959961
2880,3.4605650901794434
2980,2.4168930053710938
3080,2.638300657272339
3120,3.380031108856201
3220,2.3554575443267822
3320,2.6557116508483887
3360,3.2443580627441406
3460,2.286701202392578
3560,2.674858808517456
3600,3.114867687225342
3700,2.1958794593811035
3800,2.7302818298339844
3840,3.0050570964813232
3940,2.0753583908081055
4040,2.8076303005218506
4080,2.8531854152679443
4180,1.9485758543014526
4280,2.823124408721924
4320,2.7317728996276855
4420,1.7542121410369873
4520,2.7416586875915527
4560,2.5701310634613037
4660,1.4456902742385864
4760,2.783336639404297
