num_training_examples_observed,loss
0,2.9895129203796387
100,2.8025903701782227
200,2.960049629211426
240,3.0490763187408447
340,2.734086036682129
440,2.8161721229553223
480,3.2837791442871094
580,2.62205171585083
680,2.651083469390869
720,3.5894205570220947
820,2.622627019882202
920,2.6075069904327393
960,3.6643946170806885
1060,2.6319141387939453
1160,2.5991854667663574
1200,3.6602296829223633
1300,2.614828109741211
1400,2.5989532470703125
1440,3.6489341259002686
1540,2.607274293899536
1640,2.590161085128784
1680,3.6149051189422607
1780,2.5773556232452393
1880,2.5859580039978027
1920,3.5721700191497803
2020,2.5366525650024414
2120,2.565485954284668
2160,3.5086166858673096
2260,2.4912075996398926
2360,2.556029796600342
2400,3.423290252685547
2500,2.447009801864624
2600,2.543660879135132
2640,3.3314766883850098
2740,2.378546714782715
2840,2.5083491802215576
2880,3.2462520599365234
2980,2.2812318801879883
3080,2.494971513748169
3120,3.1535820960998535
3220,2.15738582611084
3320,2.4719507694244385
3360,3.0360894203186035
3460,1.9887100458145142
3560,2.4710397720336914
3600,2.9137301445007324
3700,1.804413080215454
3800,2.4457552433013916
3840,2.763622999191284
3940,1.6428663730621338
4040,2.372549057006836
4080,2.5477285385131836
4180,1.4591763019561768
4280,2.326643943786621
4320,2.3138630390167236
4420,1.2658460140228271
4520,2.2692930698394775
4560,2.072280168533325
4660,0.9914320707321167
4760,2.211520195007324
