num_training_examples_observed,loss
0,3.007025957107544
100,3.060793161392212
200,2.964179515838623
240,2.9953534603118896
340,3.00581431388855
440,2.9475350379943848
480,2.98618745803833
580,2.9506754875183105
680,2.948162794113159
720,2.9759576320648193
820,2.902822256088257
920,2.949305534362793
960,2.9663245677948
1060,2.831921339035034
1160,2.9481024742126465
1200,2.9501290321350098
1300,2.7392265796661377
1400,2.9570231437683105
1440,2.926945447921753
1540,2.6205921173095703
1640,2.965679168701172
1680,2.917400360107422
1780,2.461294651031494
1880,2.9971373081207275
1920,2.9146318435668945
2020,2.2916672229766846
2120,3.028629779815674
2160,2.9097037315368652
2260,2.131103515625
2360,3.0460002422332764
2400,2.878488540649414
2500,1.9486603736877441
2600,3.0680227279663086
2640,2.834549903869629
2740,1.7644933462142944
2840,3.072577714920044
2880,2.738199234008789
2980,1.501781940460205
3080,3.091499090194702
3120,2.590636968612671
3220,1.1860170364379883
3320,3.1660001277923584
3360,2.3311338424682617
3460,0.8709222674369812
3560,3.216081142425537
3600,1.9086289405822754
3700,0.6241607069969177
3800,3.3017971515655518
3840,1.3853471279144287
3940,0.418682724237442
4040,3.409154176712036
4080,0.8642269968986511
4180,0.2363729476928711
4280,3.6290462017059326
4320,0.41651248931884766
4420,0.11160974949598312
4520,3.5464775562286377
4560,0.2201136201620102
4660,0.06218193843960762
4760,3.393643617630005
