num_training_examples_observed,loss
0,2.9875411987304688
100,3.1235568523406982
200,2.9288251399993896
240,3.0545623302459717
340,3.1160013675689697
440,2.88986873626709
480,3.119328737258911
580,3.1037814617156982
680,2.8182339668273926
720,3.204791784286499
820,3.0813026428222656
920,2.707529067993164
960,3.3579204082489014
1060,3.0203380584716797
1160,2.6041207313537598
1200,3.5319180488586426
1300,2.9014933109283447
1400,2.555832862854004
1440,3.633549213409424
1540,2.7757394313812256
1640,2.531651496887207
1680,3.6974716186523438
1780,2.704214334487915
1880,2.5158915519714355
1920,3.7334141731262207
2020,2.6566836833953857
2120,2.5071792602539062
2160,3.754053831100464
2260,2.6289145946502686
2360,2.505044460296631
2400,3.7657506465911865
2500,2.609121322631836
2600,2.502971649169922
2640,3.7702064514160156
2740,2.586642026901245
2840,2.5012784004211426
2880,3.7642250061035156
2980,2.569823980331421
3080,2.498469829559326
3120,3.751530170440674
3220,2.543661594390869
3320,2.4940264225006104
3360,3.7310338020324707
3460,2.5186245441436768
3560,2.489725351333618
3600,3.6991400718688965
3700,2.477431535720825
3800,2.4803009033203125
3840,3.6596646308898926
3940,2.43656063079834
4040,2.473390579223633
4080,3.604860305786133
4180,2.3875975608825684
4280,2.467888832092285
4320,3.5241174697875977
4420,2.335456609725952
4520,2.4627397060394287
4560,3.4365592002868652
4660,2.260873317718506
4760,2.4749741554260254
