num_training_examples_observed,loss
0,2.9140496253967285
100,2.9216954708099365
200,2.8952698707580566
240,2.971771478652954
340,2.882472515106201
440,2.835794448852539
480,3.0179872512817383
580,2.8468728065490723
680,2.762254476547241
720,3.0977818965911865
820,2.793212890625
920,2.6488234996795654
960,3.284296989440918
1060,2.7477893829345703
1160,2.593369245529175
1200,3.4691710472106934
1300,2.7346606254577637
1400,2.59893798828125
1440,3.56735897064209
1540,2.716204881668091
1640,2.619217872619629
1680,3.5927388668060303
1780,2.6891121864318848
1880,2.6170036792755127
1920,3.622897148132324
2020,2.684757709503174
2120,2.617648124694824
2160,3.628678560256958
2260,2.679124593734741
2360,2.615408182144165
2400,3.622910499572754
2500,2.6733689308166504
2600,2.62619686126709
2640,3.583493709564209
2740,2.6592957973480225
2840,2.6269943714141846
2880,3.534730911254883
2980,2.6522793769836426
3080,2.6372523307800293
3120,3.4860470294952393
3220,2.6352338790893555
3320,2.637568950653076
3360,3.428738594055176
3460,2.618878126144409
3560,2.635023355484009
3600,3.361682891845703
3700,2.593714714050293
3800,2.6707077026367188
3840,3.2840065956115723
3940,2.569355010986328
4040,2.6531496047973633
4080,3.204049587249756
4180,2.560041904449463
4280,2.6750988960266113
4320,3.1375064849853516
4420,2.5286953449249268
4520,2.7095694541931152
4560,3.064479351043701
4660,2.481567859649658
4760,2.7229127883911133
