num_training_examples_observed,loss
0,2.983858585357666
100,2.823942184448242
200,2.919682502746582
240,2.9715464115142822
340,2.7886838912963867
440,2.922255277633667
480,2.9627764225006104
580,2.756289482116699
680,2.9267289638519287
720,2.955754041671753
820,2.7207961082458496
920,2.9308431148529053
960,2.950587272644043
1060,2.6856231689453125
1160,2.9372024536132812
1200,2.946317195892334
1300,2.648890972137451
1400,2.9419777393341064
1440,2.9426839351654053
1540,2.6118972301483154
1640,2.950270891189575
1680,2.9390926361083984
1780,2.5689001083374023
1880,2.9581456184387207
1920,2.935472011566162
2020,2.51656436920166
2120,2.9670557975769043
2160,2.9323599338531494
2260,2.4614410400390625
2360,2.972917079925537
2400,2.9277281761169434
2500,2.4040040969848633
2600,2.972543239593506
2640,2.926750659942627
2740,2.346298933029175
2840,2.963737964630127
2880,2.9066812992095947
2980,2.284759283065796
3080,2.9500041007995605
3120,2.8807783126831055
3220,2.2185323238372803
3320,2.927192211151123
3360,2.8328664302825928
3460,2.1424741744995117
3560,2.8816123008728027
3600,2.768763542175293
3700,2.066131114959717
3800,2.8145718574523926
3840,2.663738250732422
3940,1.9340846538543701
4040,2.7201433181762695
4080,2.487082004547119
4180,1.7175889015197754
4280,2.5638880729675293
4320,2.225557565689087
4420,1.3691837787628174
4520,2.229891777038574
4560,1.7570281028747559
4660,0.9590674638748169
4760,1.8958245515823364
