num_training_examples_observed,loss
0,2.9111368656158447
100,3.021899461746216
200,2.862586736679077
240,2.960587978363037
340,2.945002555847168
440,2.821986675262451
480,3.034773588180542
580,2.815263271331787
680,2.76967191696167
720,3.2336161136627197
820,2.687417984008789
920,2.7138590812683105
960,3.4808545112609863
1060,2.659097909927368
1160,2.6678884029388428
1200,3.588484525680542
1300,2.6652064323425293
1400,2.642975091934204
1440,3.627570152282715
1540,2.656627893447876
1640,2.6311495304107666
1680,3.632611036300659
1780,2.6437604427337646
1880,2.627819538116455
1920,3.6262588500976562
2020,2.6322691440582275
2120,2.6209237575531006
2160,3.5949783325195312
2260,2.6188371181488037
2360,2.6150152683258057
2400,3.546928882598877
2500,2.5873451232910156
2600,2.607865571975708
2640,3.4827113151550293
2740,2.56005859375
2840,2.6042861938476562
2880,3.4221649169921875
2980,2.513700485229492
3080,2.596088171005249
3120,3.3525686264038086
3220,2.467586040496826
3320,2.5916638374328613
3360,3.252920627593994
3460,2.4005279541015625
3560,2.5795540809631348
3600,3.099360466003418
3700,2.306288242340088
3800,2.570617437362671
3840,2.916642904281616
3940,2.1732847690582275
4040,2.616626024246216
4080,2.7612693309783936
4180,2.0215721130371094
4280,2.621795177459717
4320,2.5796632766723633
4420,1.8567126989364624
4520,2.6136043071746826
4560,2.302105188369751
4660,1.6877847909927368
4760,2.58225417137146
