num_training_examples_observed,loss
0,3.05785870552063
100,2.988596200942993
200,2.9751710891723633
240,3.063108444213867
340,2.926546812057495
440,2.9855363368988037
480,3.0680510997772217
580,2.8675389289855957
680,2.992659568786621
720,3.067319631576538
820,2.7984635829925537
920,3.000662326812744
960,3.063286542892456
1060,2.716931104660034
1160,3.0094356536865234
1200,3.0596017837524414
1300,2.6113522052764893
1400,3.017247438430786
1440,3.0450549125671387
1540,2.487856149673462
1640,3.030378580093384
1680,3.0209178924560547
1780,2.3740086555480957
1880,3.035444736480713
1920,2.9865365028381348
2020,2.271308422088623
2120,3.027592897415161
2160,2.927778482437134
2260,2.182260036468506
2360,3.0248656272888184
2400,2.8467838764190674
2500,2.0837552547454834
2600,3.0181493759155273
2640,2.7207398414611816
2740,1.934863805770874
2840,3.001493453979492
2880,2.568833589553833
2980,1.7460201978683472
3080,2.976430892944336
3120,2.3068132400512695
3220,1.4765846729278564
3320,2.849433660507202
3360,1.9871788024902344
3460,1.1906765699386597
3560,2.618840217590332
3600,1.5708439350128174
3700,0.881422221660614
3800,2.2812905311584473
3840,1.0264112949371338
3940,0.6012755632400513
4040,1.9852228164672852
4080,0.5255031585693359
4180,0.37002864480018616
4280,1.6719743013381958
4320,0.25211435556411743
4420,0.20417191088199615
4520,1.4549983739852905
4560,0.09142870455980301
4660,0.13436774909496307
4760,1.2005149126052856
