num_training_examples_observed,loss
0,3.0024678707122803
100,2.8880012035369873
200,2.9809677600860596
240,3.044534683227539
340,2.905390977859497
440,2.9109349250793457
480,3.0946178436279297
580,2.930701732635498
680,2.821361541748047
720,3.1706650257110596
820,2.9725453853607178
920,2.673661470413208
960,3.3004250526428223
1060,3.0332388877868652
1160,2.5090322494506836
1200,3.5148863792419434
1300,3.037623882293701
1400,2.4410977363586426
1440,3.6680359840393066
1540,2.915553092956543
1640,2.448575973510742
1680,3.7406539916992188
1780,2.788749933242798
1880,2.469938278198242
1920,3.7637767791748047
2020,2.707045078277588
2120,2.472794771194458
2160,3.776401996612549
2260,2.6594996452331543
2360,2.4781322479248047
2400,3.7607064247131348
2500,2.6241137981414795
2600,2.477410078048706
2640,3.739305019378662
2740,2.606409788131714
2840,2.4781153202056885
2880,3.7070510387420654
2980,2.591043710708618
3080,2.477470874786377
3120,3.6534934043884277
3220,2.5620813369750977
3320,2.462578535079956
3360,3.6070046424865723
3460,2.5342259407043457
3560,2.451568365097046
3600,3.5395290851593018
3700,2.5059218406677246
3800,2.4207401275634766
3840,3.4479801654815674
3940,2.452575206756592
4040,2.39216685295105
4080,3.312837839126587
4180,2.4056942462921143
4280,2.377181053161621
4320,3.2142555713653564
4420,2.33073091506958
4520,2.3314037322998047
4560,3.0938613414764404
4660,2.2378246784210205
4760,2.2838332653045654
