num_training_examples_observed,loss
0,3.071120023727417
100,3.000739097595215
200,2.8171019554138184
240,3.0609588623046875
340,2.9561586380004883
440,2.825615406036377
480,3.0517683029174805
580,2.9043169021606445
680,2.8228166103363037
720,3.042604446411133
820,2.846426486968994
920,2.8172757625579834
960,3.0348846912384033
1060,2.7764484882354736
1160,2.809338331222534
1200,3.021019220352173
1300,2.6854708194732666
1400,2.7926459312438965
1440,3.003761053085327
1540,2.5673885345458984
1640,2.7707455158233643
1680,2.9846715927124023
1780,2.428280830383301
1880,2.7498581409454346
1920,2.9663491249084473
2020,2.279555320739746
2120,2.735719919204712
2160,2.9390177726745605
2260,2.140831232070923
2360,2.72881817817688
2400,2.9024970531463623
2500,2.009730339050293
2600,2.7047464847564697
2640,2.825958013534546
2740,1.8155298233032227
2840,2.6497135162353516
2880,2.7088019847869873
2980,1.5912439823150635
3080,2.5723555088043213
3120,2.525465965270996
3220,1.3390218019485474
3320,2.485255241394043
3360,2.239715337753296
3460,1.1122791767120361
3560,2.42024827003479
3600,1.7730897665023804
3700,0.8780962824821472
3800,2.295009136199951
3840,1.247795581817627
3940,0.7052828073501587
4040,2.049313545227051
4080,0.7321657538414001
4180,0.4897169768810272
4280,1.8382397890090942
4320,0.40013188123703003
4420,0.3753421902656555
4520,1.5938136577606201
4560,0.23421522974967957
4660,0.300836980342865
4760,1.5047290325164795
