num_training_examples_observed,loss
0,2.7941291332244873
100,2.964031219482422
200,2.7465837001800537
240,2.9010744094848633
340,2.876312255859375
440,2.556765079498291
480,3.1076207160949707
580,2.786954641342163
680,2.495112895965576
720,3.3052845001220703
820,2.7401931285858154
920,2.538206100463867
960,3.426927089691162
1060,2.7046310901641846
1160,2.552615165710449
1200,3.4824914932250977
1300,2.695448398590088
1400,2.5720162391662598
1440,3.4890565872192383
1540,2.6859917640686035
1640,2.576521158218384
1680,3.483959674835205
1780,2.6733322143554688
1880,2.5778768062591553
1920,3.4263274669647217
2020,2.663963794708252
2120,2.590143918991089
2160,3.379722833633423
2260,2.6380467414855957
2360,2.6113619804382324
2400,3.3385987281799316
2500,2.6015701293945312
2600,2.636688709259033
2640,3.241166353225708
2740,2.556131362915039
2840,2.655912399291992
2880,3.1209073066711426
2980,2.5079028606414795
3080,2.6720681190490723
3120,2.989267349243164
3220,2.4176323413848877
3320,2.6921181678771973
3360,2.8348569869995117
3460,2.3327410221099854
3560,2.7481002807617188
3600,2.629319667816162
3700,2.1955158710479736
3800,2.785220146179199
3840,2.487231969833374
3940,1.987868309020996
4040,2.8434433937072754
4080,2.3387372493743896
4180,1.8803173303604126
4280,2.85245943069458
4320,2.1553244590759277
4420,1.7126009464263916
4520,2.8953702449798584
4560,1.9442278146743774
4660,1.6108050346374512
4760,2.894883632659912
