num_training_examples_observed,loss
0,3.0307860374450684
100,2.8941376209259033
200,2.9957385063171387
240,3.0681169033050537
340,2.8870038986206055
440,2.9533519744873047
480,3.1174755096435547
580,2.86164927482605
680,2.9192655086517334
720,3.2004923820495605
820,2.8153679370880127
920,2.87255859375
960,3.3631815910339355
1060,2.7561826705932617
1160,2.7853457927703857
1200,3.579430341720581
1300,2.7260563373565674
1400,2.6855034828186035
1440,3.6940178871154785
1540,2.68182635307312
1640,2.627384662628174
1680,3.7411158084869385
1780,2.6658430099487305
1880,2.6010639667510986
1920,3.7572388648986816
2020,2.649048328399658
2120,2.5899040699005127
2160,3.7701756954193115
2260,2.6494181156158447
2360,2.5950889587402344
2400,3.764455556869507
2500,2.635899305343628
2600,2.5876708030700684
2640,3.753950357437134
2740,2.6249046325683594
2840,2.585385322570801
2880,3.7395033836364746
2980,2.6205101013183594
3080,2.584287643432617
3120,3.714961051940918
3220,2.609689474105835
3320,2.589320421218872
3360,3.6935946941375732
3460,2.593756675720215
3560,2.605811834335327
3600,3.6610984802246094
3700,2.5802693367004395
3800,2.622576951980591
3840,3.628688097000122
3940,2.5604231357574463
4040,2.643338203430176
4080,3.591956853866577
4180,2.5238418579101562
4280,2.6620407104492188
4320,3.5443835258483887
4420,2.5023531913757324
4520,2.7021234035491943
4560,3.467564582824707
4660,2.4500577449798584
4760,2.73644757270813
