num_training_examples_observed,loss
0,3.007005453109741
100,2.926001787185669
200,3.1013858318328857
240,3.059227466583252
340,2.9397034645080566
440,3.0125532150268555
480,3.166893720626831
580,2.9433469772338867
680,2.8700919151306152
720,3.3606696128845215
820,2.900646686553955
920,2.7043464183807373
960,3.555346727371216
1060,2.7641425132751465
1160,2.62404203414917
1200,3.652550458908081
1300,2.6670169830322266
1400,2.5967516899108887
1440,3.6812758445739746
1540,2.6097428798675537
1640,2.607618570327759
1680,3.6959829330444336
1780,2.5751898288726807
1880,2.612014055252075
1920,3.6797895431518555
2020,2.543236494064331
2120,2.612680196762085
2160,3.647812843322754
2260,2.5090503692626953
2360,2.619562864303589
2400,3.594513177871704
2500,2.466381311416626
2600,2.636420965194702
2640,3.537710189819336
2740,2.4200193881988525
2840,2.651520013809204
2880,3.4582576751708984
2980,2.3526251316070557
3080,2.688663959503174
3120,3.3658952713012695
3220,2.2580950260162354
3320,2.710919141769409
3360,3.2543587684631348
3460,2.1509056091308594
3560,2.7687742710113525
3600,3.1054165363311768
3700,2.007518768310547
3800,2.877516746520996
3840,2.971132755279541
3940,1.8831292390823364
4040,2.9699389934539795
4080,2.829569101333618
4180,1.6903656721115112
4280,3.112427234649658
4320,2.7343010902404785
4420,1.5561604499816895
4520,3.25288724899292
4560,2.5824992656707764
4660,1.387609839439392
4760,3.3067514896392822
