num_training_examples_observed,loss
0,2.9989445209503174
100,2.8824474811553955
200,3.0481722354888916
240,2.996854782104492
340,2.864116907119751
440,3.0483322143554688
480,2.994511127471924
580,2.8472652435302734
680,3.0478031635284424
720,2.991220712661743
820,2.831782102584839
920,3.0466909408569336
960,2.987696886062622
1060,2.8150851726531982
1160,3.044130325317383
1200,2.984365940093994
1300,2.797773599624634
1400,3.0413713455200195
1440,2.981602430343628
1540,2.779794692993164
1640,3.0387134552001953
1680,2.978818893432617
1780,2.761910915374756
1880,3.0352210998535156
1920,2.976327896118164
2020,2.7439987659454346
2120,3.031930446624756
2160,2.971865177154541
2260,2.725424289703369
2360,3.030363082885742
2400,2.9655275344848633
2500,2.704073905944824
2600,3.0274693965911865
2640,2.957059860229492
2740,2.677508592605591
2840,3.0243661403656006
2880,2.9470980167388916
2980,2.6445436477661133
3080,3.0200607776641846
3120,2.935673475265503
3220,2.6040642261505127
3320,3.014897108078003
3360,2.9200642108917236
3460,2.552156686782837
3560,3.012587547302246
3600,2.9015588760375977
3700,2.4910166263580322
3800,3.0110206604003906
3840,2.873441219329834
3940,2.427661895751953
4040,3.009828567504883
4080,2.8337645530700684
4180,2.3633203506469727
4280,3.009064197540283
4320,2.7762389183044434
4420,2.301450252532959
4520,3.0015366077423096
4560,2.704906463623047
4660,2.2361888885498047
4760,2.9921836853027344
