num_training_examples_observed,loss
0,2.983855724334717
100,2.8848981857299805
200,2.8914732933044434
240,3.0381860733032227
340,2.8329412937164307
440,2.8625431060791016
480,3.1079049110412598
580,2.7602219581604004
680,2.8242249488830566
720,3.240629196166992
820,2.680568218231201
920,2.760763645172119
960,3.4810619354248047
1060,2.630678176879883
1160,2.617950439453125
1200,3.6880526542663574
1300,2.6280531883239746
1400,2.494828224182129
1440,3.811048984527588
1540,2.6487715244293213
1640,2.4330973625183105
1680,3.86918306350708
1780,2.651538133621216
1880,2.3971898555755615
1920,3.8891234397888184
2020,2.652249813079834
2120,2.359165668487549
2160,3.8954434394836426
2260,2.6496315002441406
2360,2.3396222591400146
2400,3.8836007118225098
2500,2.6429688930511475
2600,2.3036952018737793
2640,3.8709113597869873
2740,2.627598762512207
2840,2.2789011001586914
2880,3.862278938293457
2980,2.6117258071899414
3080,2.227029323577881
3120,3.841308355331421
3220,2.599331855773926
3320,2.163104295730591
3360,3.8173067569732666
3460,2.569732427597046
3560,2.099478006362915
3600,3.795497417449951
3700,2.5349836349487305
3800,2.0235180854797363
3840,3.7693285942077637
3940,2.4750962257385254
4040,1.9391028881072998
4080,3.73929762840271
4180,2.375614881515503
4280,1.837984323501587
4320,3.6870760917663574
4420,2.290404796600342
4520,1.7059693336486816
4560,3.566436290740967
4660,2.144681930541992
4760,1.6065917015075684
