num_training_examples_observed,loss
0,2.9522080421447754
100,2.7835915088653564
200,2.976466417312622
240,3.009411096572876
340,2.7342429161071777
440,2.9175572395324707
480,3.0810718536376953
580,2.6903181076049805
680,2.815225601196289
720,3.222919225692749
820,2.6435365676879883
920,2.684565544128418
960,3.442500591278076
1060,2.660341739654541
1160,2.5905508995056152
1200,3.5783333778381348
1300,2.6787586212158203
1400,2.5462758541107178
1440,3.6409964561462402
1540,2.6803669929504395
1640,2.5410051345825195
1680,3.670755386352539
1780,2.6825597286224365
1880,2.532461166381836
1920,3.6830954551696777
2020,2.686854362487793
2120,2.536099910736084
2160,3.688547134399414
2260,2.681567430496216
2360,2.532088279724121
2400,3.6834754943847656
2500,2.6749014854431152
2600,2.531977653503418
2640,3.6735680103302
2740,2.664919376373291
2840,2.5254926681518555
2880,3.6598875522613525
2980,2.6572489738464355
3080,2.5236566066741943
3120,3.6447396278381348
3220,2.6472089290618896
3320,2.529749631881714
3360,3.61983585357666
3460,2.6391847133636475
3560,2.523366928100586
3600,3.583137035369873
3700,2.62432861328125
3800,2.5160152912139893
3840,3.5354013442993164
3940,2.608062744140625
4040,2.512629985809326
4080,3.482396125793457
4180,2.5854978561401367
4280,2.5339200496673584
4320,3.4079408645629883
4420,2.5611348152160645
4520,2.5371885299682617
4560,3.322261095046997
4660,2.5318169593811035
4760,2.5454437732696533
