num_training_examples_observed,loss
0,2.8337621688842773
100,3.01340651512146
200,2.873584747314453
240,2.8307528495788574
340,2.971518039703369
440,2.866727352142334
480,2.8272056579589844
580,2.911450147628784
680,2.860499620437622
720,2.823456287384033
820,2.8320975303649902
920,2.85286021232605
960,2.8189752101898193
1060,2.7231435775756836
1160,2.8482742309570312
1200,2.822364091873169
1300,2.5876309871673584
1400,2.8441290855407715
1440,2.8353192806243896
1540,2.433103322982788
1640,2.859456777572632
1680,2.85660457611084
1780,2.29068922996521
1880,2.8872289657592773
1920,2.875905990600586
2020,2.1782712936401367
2120,2.899864435195923
2160,2.876138925552368
2260,2.0879297256469727
2360,2.897510528564453
2400,2.858421564102173
2500,1.9894413948059082
2600,2.894132375717163
2640,2.8239099979400635
2740,1.8583630323410034
2840,2.8809118270874023
2880,2.7459492683410645
2980,1.6722661256790161
3080,2.8525943756103516
3120,2.615325450897217
3220,1.4376295804977417
3320,2.8022356033325195
3360,2.3858888149261475
3460,1.1384660005569458
3560,2.6991806030273438
3600,2.1047396659851074
3700,0.8864814639091492
3800,2.4213457107543945
3840,1.6461125612258911
3940,0.6821743845939636
4040,2.199063301086426
4080,1.084552526473999
4180,0.5066146850585938
4280,2.022958517074585
4320,0.6241098046302795
4420,0.30524659156799316
4520,1.8821542263031006
4560,0.2689301371574402
4660,0.16729237139225006
4760,1.4449551105499268
