num_training_examples_observed,loss
0,2.8176207542419434
100,3.013110637664795
200,2.9791924953460693
240,2.8784189224243164
340,2.9707252979278564
440,2.9141275882720947
480,2.951341152191162
580,2.95438814163208
680,2.775085687637329
720,3.10363507270813
820,2.9683661460876465
920,2.6328318119049072
960,3.3692665100097656
1060,2.9575204849243164
1160,2.6371476650238037
1200,3.512373208999634
1300,2.8870959281921387
1400,2.6659507751464844
1440,3.5653257369995117
1540,2.823594093322754
1640,2.6807570457458496
1680,3.5823071002960205
1780,2.7898287773132324
1880,2.6792657375335693
1920,3.569528102874756
2020,2.755685806274414
2120,2.7034873962402344
2160,3.5630877017974854
2260,2.7632367610931396
2360,2.7004594802856445
2400,3.5256764888763428
2500,2.7350735664367676
2600,2.720285177230835
2640,3.485717296600342
2740,2.715982437133789
2840,2.729820966720581
2880,3.438357353210449
2980,2.704665422439575
3080,2.7471885681152344
3120,3.3763396739959717
3220,2.6836745738983154
3320,2.7606191635131836
3360,3.2881388664245605
3460,2.654240131378174
3560,2.818250894546509
3600,3.1875362396240234
3700,2.630214214324951
3800,2.8529815673828125
3840,3.06239652633667
3940,2.5509328842163086
4040,2.91252064704895
4080,2.9393632411956787
4180,2.450511932373047
4280,2.973001718521118
4320,2.8600914478302
4420,2.304004669189453
4520,3.0859763622283936
4560,2.768759250640869
4660,2.088775396347046
4760,3.2250609397888184
