num_training_examples_observed,loss
0,2.9875290393829346
100,2.8227434158325195
200,2.8127918243408203
240,2.9914357662200928
340,2.8018958568573
440,2.815791606903076
480,2.9965343475341797
580,2.7835240364074707
680,2.816572666168213
720,2.9994120597839355
820,2.7645647525787354
920,2.8172214031219482
960,2.997115135192871
1060,2.7451171875
1160,2.814044952392578
1200,2.9985530376434326
1300,2.724320411682129
1400,2.809737205505371
1440,2.9995594024658203
1540,2.6985864639282227
1640,2.8036048412323
1680,2.9967246055603027
1780,2.6668763160705566
1880,2.794248580932617
1920,2.992276668548584
2020,2.6312851905822754
2120,2.784461736679077
2160,2.983670711517334
2260,2.591033697128296
2360,2.7750353813171387
2400,2.9739139080047607
2500,2.5429630279541016
2600,2.7635185718536377
2640,2.962362289428711
2740,2.485394239425659
2840,2.7443127632141113
2880,2.9467344284057617
2980,2.4218685626983643
3080,2.723541498184204
3120,2.915515184402466
3220,2.3481521606445312
3320,2.6958940029144287
3360,2.8630530834198
3460,2.271146059036255
3560,2.6596717834472656
3600,2.7714016437530518
3700,2.1804628372192383
3800,2.611499309539795
3840,2.6220884323120117
3940,2.0585827827453613
4040,2.5623257160186768
4080,2.357565402984619
4180,1.8998851776123047
4280,2.5017549991607666
4320,1.9462260007858276
4420,1.6730321645736694
4520,2.435265064239502
4560,1.4083081483840942
4660,1.3744038343429565
4760,2.3064804077148438
