num_training_examples_observed,loss
0,3.0149550437927246
100,3.084228992462158
200,3.1062793731689453
240,3.0159435272216797
340,3.0429835319519043
440,3.0783166885375977
480,3.017387866973877
580,3.007890462875366
680,3.0561723709106445
720,3.023533344268799
820,2.973278522491455
920,3.0420615673065186
960,3.030608654022217
1060,2.936192274093628
1160,3.0319228172302246
1200,3.033623695373535
1300,2.898775339126587
1400,3.023861885070801
1440,3.0374717712402344
1540,2.8486883640289307
1640,3.0149283409118652
1680,3.042515516281128
1780,2.781128406524658
1880,3.0070137977600098
1920,3.0477304458618164
2020,2.6935997009277344
2120,3.0092506408691406
2160,3.0474913120269775
2260,2.5768070220947266
2360,3.014660596847534
2400,3.0387916564941406
2500,2.430767774581909
2600,3.041039228439331
2640,3.0285964012145996
2740,2.2702882289886475
2840,3.050762414932251
2880,2.9903719425201416
2980,2.095418930053711
3080,3.0526866912841797
3120,2.8814773559570312
3220,1.9178383350372314
3320,3.055666923522949
3360,2.730473041534424
3460,1.6821680068969727
3560,3.0243782997131348
3600,2.5001063346862793
3700,1.4215446710586548
3800,2.9035115242004395
3840,2.167499303817749
3940,1.169394612312317
4040,2.774116039276123
4080,1.6355493068695068
4180,0.9197959899902344
4280,2.578969955444336
4320,1.1172475814819336
4420,0.6537762880325317
4520,2.6781551837921143
4560,0.5844137072563171
4660,0.3976728618144989
4760,2.6859917640686035
